x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
13838,62,164,28000000000,-0.5716390259,-0.5361207847,0.29785423,-1.614134416,
13839,62,166,28000000000,-0.5881542895,-0.5141172164,0.2910193793,-1.672050828,
13840,62,168,28000000000,-0.5812258319,-0.4701138816,0.2389752883,-1.71713201,
13841,62,170,28000000000,-0.5958596224,-0.4250050863,0.2185994808,-1.755406183,
13842,62,172,28000000000,-0.6605023982,-0.3537338153,0.1909788028,-1.785915411,
13843,62,174,28000000000,-0.668143178,-0.3063292984,0.1580197567,-1.79199853,
13844,62,176,28000000000,-0.7017227831,-0.2585402928,0.1002029529,-1.798019944,
13845,62,178,28000000000,-0.7426087462,-0.1776290919,0.04863372978,-1.784861433,
13846,62,180,28000000000,-0.7453328507,-0.1341036942,0.0200241151,-1.754042572,
13847,62,182,28000000000,-0.748746421,-0.07961781374,-0.03664700895,-1.723946528,
13848,62,184,28000000000,-0.7458947767,-0.006325050563,-0.04610560914,-1.699053925,
13849,62,186,28000000000,-0.7219975767,0.02034860145,-0.04987149146,-1.668146823,
13850,62,188,28000000000,-0.7096867319,0.08417865335,-0.07942103234,-1.645225577,
13851,62,190,28000000000,-0.6991283461,0.1511881559,-0.1053230317,-1.647279131,
13852,62,192,28000000000,-0.6820732546,0.1582283951,-0.1254253882,-1.640379371,
13853,62,194,28000000000,-0.6671745952,0.222150396,-0.1549525862,-1.647516587,
13854,62,196,28000000000,-0.6637245691,0.274051661,-0.2101523202,-1.657119569,
13855,62,198,28000000000,-0.6692798294,0.3206641097,-0.2687743748,-1.692566761,
13856,62,200,28000000000,-0.6579154172,0.3830069208,-0.3159409714,-1.711300116,
13857,62,202,28000000000,-0.6679158891,0.4281502242,-0.3633622819,-1.713269876,
13858,62,204,28000000000,-0.6454949081,0.4948895708,-0.4218278172,-1.700514344,
13859,62,206,28000000000,-0.661380857,0.5439153252,-0.4727862093,-1.679769437,
13860,62,208,28000000000,-0.6291120727,0.5963914767,-0.5346036372,-1.661939842,
13861,62,210,28000000000,-0.6400432609,0.6430669547,-0.5590923199,-1.642333743,
13862,62,212,28000000000,-0.6058683849,0.6842048031,-0.5829786718,-1.611256467,
13863,62,214,28000000000,-0.6141975277,0.7419798719,-0.5713532862,-1.587014332,
13864,62,216,28000000000,-0.5820683346,0.7798892067,-0.5748691662,-1.549260181,
13865,62,218,28000000000,-0.5886543598,0.8429833704,-0.5639451406,-1.512737402,
13866,62,220,28000000000,-0.5712697777,0.8700688791,-0.5812767904,-1.464281018,
13867,62,222,28000000000,-0.5823644181,0.9370413423,-0.5899403425,-1.437668449,
13868,62,224,28000000000,-0.5765673905,0.9640508128,-0.6254927302,-1.384372793,
13869,62,226,28000000000,-0.5735657075,1.030260654,-0.6595823997,-1.362953767,
13870,62,228,28000000000,-0.5685143433,1.045481206,-0.6865332153,-1.326973884,
13871,62,230,28000000000,-0.551471626,1.097492272,-0.7151060606,-1.309666391,
13872,62,232,28000000000,-0.5462644105,1.112655523,-0.7306636732,-1.275321923,
13873,62,234,28000000000,-0.510821053,1.159468849,-0.7471135741,-1.250517844,
13874,62,236,28000000000,-0.5013487387,1.183397847,-0.7436376455,-1.201303,
13875,62,238,28000000000,-0.460775747,1.227735134,-0.7645497655,-1.155575469,
13876,62,240,28000000000,-0.4451975058,1.267844823,-0.7767316482,-1.090472469,
13877,62,242,28000000000,-0.3946522004,1.297749946,-0.8238857526,-1.012275004,
13878,62,244,28000000000,-0.3554874764,1.320506356,-0.8526619659,-0.9455338051,
13879,62,246,28000000000,-0.3232435537,1.329153446,-0.8804231638,-0.8857203401,
13880,62,248,28000000000,-0.2928719345,1.350266262,-0.8905687239,-0.8518047169,
13881,62,250,28000000000,-0.2855354269,1.3940209,-0.8969466637,-0.8233312246,
13882,62,252,28000000000,-0.2417584564,1.398317785,-0.888787284,-0.7843568329,
13883,62,254,28000000000,-0.21598065,1.424496468,-0.8726074766,-0.7332927638,
13884,62,256,28000000000,-0.1846621172,1.406881874,-0.8619096719,-0.6762212817,
13885,62,258,28000000000,-0.150633767,1.457316972,-0.8683272893,-0.6295470594,
13886,62,260,28000000000,-0.1350094807,1.466850049,-0.8720491621,-0.5544157607,
13887,62,262,28000000000,-0.1120670798,1.438754359,-0.8836116719,-0.4967255559,
13888,62,264,28000000000,-0.06846482828,1.476210534,-0.9039525965,-0.4302183706,
13889,62,266,28000000000,-0.06332121962,1.490350585,-0.9156515898,-0.3731562637,
13890,62,268,28000000000,-0.04192180886,1.500364809,-0.9239021343,-0.3287053394,
13891,62,270,28000000000,-0.01360121472,1.524860778,-0.897342134,-0.2606846627,
13892,62,272,28000000000,-0.003289438664,1.554149838,-0.8842088321,-0.2141345177,
13893,62,274,28000000000,0.0116718452,1.555007701,-0.8759515546,-0.1616506046,
13894,62,276,28000000000,0.05645230894,1.563766268,-0.8323511093,-0.09580263282,
13895,62,278,28000000000,0.07119801305,1.569509344,-0.8256590919,-0.03696872768,
13896,62,280,28000000000,0.068182603,1.571288157,-0.8246348795,0.03233179778,
13897,62,282,28000000000,0.1518539951,1.551693519,-0.8031025371,0.08924967599,
13898,62,284,28000000000,0.1589415843,1.564321073,-0.8085396193,0.138674582,
13899,62,286,28000000000,0.1784378719,1.580910557,-0.812903218,0.2331646461,
13900,62,288,28000000000,0.2091979137,1.57809534,-0.8326420946,0.3016088828,
13901,62,290,28000000000,0.225779055,1.587020957,-0.8313486971,0.3502325389,
13902,62,292,28000000000,0.2541824007,1.572477218,-0.8250210985,0.382264564,
13903,62,294,28000000000,0.2488925663,1.623335537,-0.8180367307,0.4397800466,
13904,62,296,28000000000,0.2608156596,1.61682418,-0.7839723399,0.5129646722,
13905,62,298,28000000000,0.2596707289,1.642072756,-0.7698780861,0.5873454058,
13906,62,300,28000000000,0.2637649271,1.599776232,-0.7277317466,0.664315576,
13907,62,302,28000000000,0.2721855749,1.597152313,-0.7342574097,0.7293922611,
13908,62,304,28000000000,0.2769517644,1.544631122,-0.6988501704,0.7855631144,
13909,62,306,28000000000,0.2999409517,1.535550066,-0.7173983356,0.8440074015,
13910,62,308,28000000000,0.3108165108,1.488859835,-0.6948740169,0.8900545994,
13911,62,310,28000000000,0.3531872984,1.475121817,-0.7146469028,0.946791593,
13912,62,312,28000000000,0.3799897607,1.429205206,-0.6878705521,0.9890654187,
13913,62,314,28000000000,0.435708884,1.404715784,-0.6923868526,1.04811591,
13914,62,316,28000000000,0.4702728062,1.362039785,-0.6560468621,1.084859615,
13915,62,318,28000000000,0.5318944513,1.337528951,-0.6390273423,1.146555497,
13916,62,320,28000000000,0.5704364085,1.303831964,-0.5859505874,1.188651522,
13917,62,322,28000000000,0.6252957293,1.280003373,-0.5540285034,1.261492496,
13918,62,324,28000000000,0.6587138872,1.240657602,-0.5019018286,1.305742193,
13919,62,326,28000000000,0.6997883057,1.206303978,-0.4742824574,1.375278055,
13920,62,328,28000000000,0.7391743377,1.156369488,-0.4321974105,1.409327122,
13921,62,330,28000000000,0.7714364091,1.117564677,-0.4211173646,1.45708554,
13922,62,332,28000000000,0.8084268897,1.061198144,-0.3958099811,1.466022085,
13923,62,334,28000000000,0.8100968745,1.015560688,-0.3989467309,1.497823812,
13924,62,336,28000000000,0.8323045965,0.9498602274,-0.3911994799,1.500837878,
13925,62,338,28000000000,0.8155427471,0.9053194613,-0.3906879778,1.519998119,
13926,62,340,28000000000,0.8495448378,0.8373382407,-0.3650857068,1.508207087,
13927,62,342,28000000000,0.837638323,0.7914950594,-0.339848129,1.500055045,
13928,62,344,28000000000,0.8649993173,0.7242664349,-0.304077069,1.492566967,
13929,62,346,28000000000,0.8462810441,0.6834400419,-0.2916777575,1.490205051,
13930,62,348,28000000000,0.8504605939,0.6397363665,-0.2542483658,1.530264299,
13931,62,350,28000000000,0.8520907658,0.5896747676,-0.2144610803,1.524842439,
13932,62,352,28000000000,0.829285241,0.5596354464,-0.2105874999,1.57321299,
13933,62,354,28000000000,0.8417063996,0.5025360488,-0.1784613435,1.621473057,
13934,62,356,28000000000,0.826674941,0.4775699968,-0.1682985512,1.652114987,
13935,62,358,28000000000,0.8336934146,0.4338208557,-0.1541221449,1.717235746,
13936,62,360,28000000000,0.8598363771,0.3795243679,-0.1074896131,1.738516876,
13937,64,0,28000000000,0.8732865928,0.3592482331,-0.09561143868,1.772813636,
13938,64,2,28000000000,0.8950648368,0.2967646608,-0.0783448323,1.820037551,
13939,64,4,28000000000,0.9296093082,0.2481924462,-0.01834174352,1.83047947,
13940,64,6,28000000000,0.939018193,0.1849073726,0.03114737895,1.807629251,
13941,64,8,28000000000,0.9488645303,0.112776316,0.03858545152,1.802638076,
13942,64,10,28000000000,0.983308121,0.06773554132,0.08820702147,1.787209856,
13943,64,12,28000000000,0.9884803171,0.002883421658,0.1506388901,1.754790926,
13944,64,14,28000000000,0.9566969335,-0.06206416828,0.1821242439,1.703744618,
13945,64,16,28000000000,0.9737424096,-0.1173945809,0.1951975031,1.647953358,
13946,64,18,28000000000,0.98541674,-0.1770844445,0.2105944826,1.61060541,
13947,64,20,28000000000,0.9547912824,-0.2063027852,0.2532799384,1.581978184,
13948,64,22,28000000000,0.9336703733,-0.2646444258,0.2774871647,1.557700736,
13949,64,24,28000000000,0.8942561249,-0.3180686784,0.2932216582,1.532978714,
13950,64,26,28000000000,0.8911770433,-0.348670376,0.318550665,1.508248913,
13951,64,28,28000000000,0.8775077246,-0.3897992923,0.3430485817,1.50330621,
13952,64,30,28000000000,0.8436835577,-0.4129135682,0.3943151521,1.513420567,
13953,64,32,28000000000,0.8325629961,-0.4640568752,0.4298006939,1.531640574,
13954,64,34,28000000000,0.792829256,-0.5136042596,0.4739650402,1.547073567,
13955,64,36,28000000000,0.7870944073,-0.5642322137,0.509166663,1.550333441,
13956,64,38,28000000000,0.7478478222,-0.6277679781,0.539342676,1.541945478,
13957,64,40,28000000000,0.7323147375,-0.6676603228,0.5694715894,1.53123484,
13958,64,42,28000000000,0.7076551465,-0.7286957833,0.6003955284,1.506353619,
13959,64,44,28000000000,0.69137872,-0.7685345633,0.6284628355,1.470422877,
13960,64,46,28000000000,0.6923994859,-0.811054307,0.6521010308,1.421995172,
13961,64,48,28000000000,0.6777573473,-0.8595143339,0.6850732826,1.382811346,
13962,64,50,28000000000,0.6810152591,-0.8873227458,0.7253238738,1.317619116,
13963,64,52,28000000000,0.6760216773,-0.9544286661,0.7530527681,1.267300453,
13964,64,54,28000000000,0.6807404387,-0.9745403337,0.796784844,1.214593584,
13965,64,56,28000000000,0.6825443719,-1.044031707,0.8305185123,1.172037822,
13966,64,58,28000000000,0.667567591,-1.059203658,0.8598766359,1.128877275,
13967,64,60,28000000000,0.659188509,-1.124630674,0.8679202378,1.085429284,
13968,64,62,28000000000,0.6377498176,-1.154316933,0.8577249902,1.032660273,
13969,64,64,28000000000,0.6165662892,-1.201083955,0.8609544221,0.9771925148,
13970,64,66,28000000000,0.6065931459,-1.237372999,0.8453717433,0.9266235831,
13971,64,68,28000000000,0.5604387201,-1.269941783,0.8420187415,0.889486321,
13972,64,70,28000000000,0.5603292762,-1.300979577,0.8151115923,0.8289033195,
13973,64,72,28000000000,0.5037535881,-1.32048846,0.8014726772,0.7693750898,
13974,64,74,28000000000,0.4942593581,-1.340302342,0.8357453671,0.7064887088,
13975,64,76,28000000000,0.4667821347,-1.335674176,0.866492431,0.6541523074,
13976,64,78,28000000000,0.4589253697,-1.372811171,0.8870295257,0.6119146693,
13977,64,80,28000000000,0.4446267039,-1.383470204,0.9224328013,0.5420853788,
13978,64,82,28000000000,0.3958634138,-1.421296944,0.9566392059,0.4906839582,
13979,64,84,28000000000,0.4125501356,-1.434327444,0.9712481799,0.4560607656,
13980,64,86,28000000000,0.3902616122,-1.460390298,0.9698372505,0.3875513963,
13981,64,88,28000000000,0.3578529207,-1.529864324,0.9713787628,0.3373638252,
13982,64,90,28000000000,0.3343490782,-1.519063494,0.9483489908,0.2929023123,
13983,64,92,28000000000,0.2820211255,-1.522069294,0.9272926719,0.2048548106,
13984,64,94,28000000000,0.2547030804,-1.572926676,0.9063248064,0.1454454369,
13985,64,96,28000000000,0.2167342483,-1.536033324,0.8728216725,0.09465753514,
13986,64,98,28000000000,0.1852790329,-1.524917177,0.8764021534,0.04072054215,
13987,64,100,28000000000,0.1710988573,-1.551008178,0.8834472947,-0.02322634697,
13988,64,102,28000000000,0.1234799656,-1.511108026,0.8885039858,-0.1065485433,
13989,64,104,28000000000,0.1141120201,-1.499250285,0.8976280944,-0.1550487737,
13990,64,106,28000000000,0.0519562137,-1.511006935,0.9239342552,-0.2371750878,
13991,64,108,28000000000,0.008981908312,-1.529325528,0.9501835664,-0.3177549954,
13992,64,110,28000000000,-0.02002277119,-1.534713131,0.9377451186,-0.3989850382,
13993,64,112,28000000000,-0.1046909799,-1.508734313,0.9116280248,-0.4725828853,
13994,64,114,28000000000,-0.1241035742,-1.497231661,0.8692222004,-0.5118816532,
13995,64,116,28000000000,-0.1971418069,-1.50038584,0.8528370401,-0.5627683148,
13996,64,118,28000000000,-0.2048769737,-1.502307974,0.8305588611,-0.5788783227,
13997,64,120,28000000000,-0.240591797,-1.509318419,0.8249726229,-0.6330517419,
13998,64,122,28000000000,-0.2628920905,-1.48804032,0.8084028177,-0.6668431736,
13999,64,124,28000000000,-0.2961064781,-1.466288903,0.7872835734,-0.7343204267,
14000,64,126,28000000000,-0.3257770642,-1.432535443,0.77314755,-0.7953730652,
14001,64,128,28000000000,-0.3383052606,-1.40518462,0.7347430154,-0.8759194036,
14002,64,130,28000000000,-0.37357725,-1.363890425,0.7221743198,-0.9562396222,
14003,64,132,28000000000,-0.3721270613,-1.320815126,0.6869123139,-1.032849183,
14004,64,134,28000000000,-0.4082197002,-1.264802509,0.6550079289,-1.093821738,
14005,64,136,28000000000,-0.3897825701,-1.216878604,0.619670381,-1.145322491,
14006,64,138,28000000000,-0.4243212537,-1.165999503,0.5924669622,-1.183825169,
14007,64,140,28000000000,-0.3961245864,-1.121487709,0.5795619941,-1.210573071,
14008,64,142,28000000000,-0.4405822233,-1.073476573,0.573405946,-1.236114903,
14009,64,144,28000000000,-0.4237250333,-1.020253618,0.5816462502,-1.249163443,
14010,64,146,28000000000,-0.4720949269,-0.971102966,0.5743083479,-1.282357744,
14011,64,148,28000000000,-0.462166286,-0.9159822664,0.5699903883,-1.296944511,
14012,64,150,28000000000,-0.4963836941,-0.8799566342,0.5524356358,-1.343600377,
14013,64,152,28000000000,-0.5155960662,-0.8206529082,0.5251342576,-1.3716281,
14014,64,154,28000000000,-0.5412570476,-0.7897610157,0.5031236491,-1.432182404,
14015,64,156,28000000000,-0.576782217,-0.741687752,0.4651413557,-1.458475829,
14016,64,158,28000000000,-0.5553519343,-0.7166476228,0.4441921888,-1.513426697,
14017,64,160,28000000000,-0.5694472644,-0.6820680274,0.4027898874,-1.555573039,
14018,64,162,28000000000,-0.5427471902,-0.6426632981,0.3619858158,-1.601681346,
14019,64,164,28000000000,-0.5869696719,-0.600539234,0.3160396627,-1.663802064,
14020,64,166,28000000000,-0.6139907226,-0.5371810716,0.2829243634,-1.704245493,
14021,64,168,28000000000,-0.6269046533,-0.4932010119,0.2655269913,-1.749957248,
14022,64,170,28000000000,-0.649077991,-0.434969561,0.1933421557,-1.783853417,
14023,64,172,28000000000,-0.6550075979,-0.3707383904,0.15762448,-1.806080501,
14024,64,174,28000000000,-0.7024612179,-0.3076446327,0.1318793787,-1.827278622,
14025,64,176,28000000000,-0.7177571177,-0.2392063995,0.08207227125,-1.814285354,
14026,64,178,28000000000,-0.7134496127,-0.1764365644,0.0568527223,-1.797968671,
14027,64,180,28000000000,-0.7475781075,-0.1096348789,0.02883921537,-1.780392024,
14028,64,182,28000000000,-0.7513453958,-0.04741568845,0.01015839572,-1.754174332,
14029,64,184,28000000000,-0.7275539009,-0.01830626493,0.0006009128431,-1.719206643,
14030,64,186,28000000000,-0.7339419538,0.0552819706,-0.01572718174,-1.70800344,
14031,64,188,28000000000,-0.7373793072,0.09875161914,-0.0484582466,-1.692462096,
14032,64,190,28000000000,-0.7293784139,0.1119218772,-0.06475587762,-1.686668416,
14033,64,192,28000000000,-0.7325492839,0.1760984737,-0.08304855194,-1.698203901,
14034,64,194,28000000000,-0.7362714056,0.2115043351,-0.1431406969,-1.689579145,
14035,64,196,28000000000,-0.7336387287,0.2620058562,-0.2044757894,-1.713708511,
14036,64,198,28000000000,-0.7240955317,0.3131657348,-0.2480020599,-1.730465408,
14037,64,200,28000000000,-0.7258744662,0.3385024578,-0.2935902104,-1.728098078,
14038,64,202,28000000000,-0.7058959884,0.4088046249,-0.3484831781,-1.731943229,
14039,64,204,28000000000,-0.7033444106,0.449671346,-0.4032986645,-1.712197502,
14040,64,206,28000000000,-0.6706713439,0.514861701,-0.4642367727,-1.711193758,
14041,64,208,28000000000,-0.6530958721,0.5633136212,-0.5029076732,-1.698429907,
14042,64,210,28000000000,-0.63765543,0.619025369,-0.5363085716,-1.685163765,
14043,64,212,28000000000,-0.6135710181,0.6784500041,-0.5510173941,-1.656562741,
14044,64,214,28000000000,-0.615205559,0.7435345023,-0.5631629827,-1.622587453,
14045,64,216,28000000000,-0.5856465811,0.797781747,-0.5726384403,-1.580423299,
14046,64,218,28000000000,-0.60375836,0.8617940342,-0.5780045692,-1.529555815,
14047,64,220,28000000000,-0.5879232774,0.9007169338,-0.6047452039,-1.486194705,
14048,64,222,28000000000,-0.6127665232,0.970734774,-0.6164303238,-1.454345379,
14049,64,224,28000000000,-0.6016154959,1.005525559,-0.6485652861,-1.409967687,
14050,64,226,28000000000,-0.6091545776,1.073696627,-0.6697246173,-1.392811354,
14051,64,228,28000000000,-0.5988057107,1.10595339,-0.694630132,-1.370601281,
14052,64,230,28000000000,-0.589613239,1.165326391,-0.7123088404,-1.357962372,
14053,64,232,28000000000,-0.571792241,1.207544971,-0.7268762821,-1.321053518,
14054,64,234,28000000000,-0.5435829498,1.249479362,-0.7386112086,-1.293193259,
14055,64,236,28000000000,-0.5137147217,1.296411205,-0.7368358525,-1.245398211,
14056,64,238,28000000000,-0.4965994353,1.317197201,-0.7500116276,-1.194650119,
14057,64,240,28000000000,-0.4570968499,1.373314199,-0.7654893213,-1.142327302,
14058,64,242,28000000000,-0.4548794391,1.395389259,-0.7908364866,-1.072994496,
14059,64,244,28000000000,-0.3915076267,1.431827126,-0.833412238,-1.01124115,
14060,64,246,28000000000,-0.3789058485,1.455897264,-0.8625614598,-0.9532129537,
14061,64,248,28000000000,-0.3322811674,1.466838166,-0.8933067218,-0.90661519,
14062,64,250,28000000000,-0.312265462,1.498857422,-0.894178724,-0.8693692082,
14063,64,252,28000000000,-0.3096912981,1.524354174,-0.8947995135,-0.8346233037,
14064,64,254,28000000000,-0.2569976587,1.529290893,-0.8829481382,-0.7998597677,
14065,64,256,28000000000,-0.2345352187,1.550430061,-0.8696426134,-0.7399378482,
14066,64,258,28000000000,-0.1943610894,1.532564369,-0.878742791,-0.6690201175,
14067,64,260,28000000000,-0.1700695507,1.560856511,-0.8802161734,-0.603529636,
14068,64,262,28000000000,-0.1630268344,1.598018561,-0.8906247071,-0.5201307944,
14069,64,264,28000000000,-0.1300815931,1.566704037,-0.9055425543,-0.4444625601,
14070,64,266,28000000000,-0.08818843198,1.605023191,-0.9190812959,-0.3848511985,
14071,64,268,28000000000,-0.06935829053,1.659822839,-0.9289179955,-0.3197914362,
14072,64,270,28000000000,-0.05733515869,1.64081681,-0.9345183854,-0.2790518674,
14073,64,272,28000000000,-0.01600654459,1.658805502,-0.9208489783,-0.2281462387,
14074,64,274,28000000000,0.009477414469,1.718665911,-0.8943128132,-0.1675730623,
14075,64,276,28000000000,-0.002684294652,1.698478122,-0.8724088376,-0.1192422806,
14076,64,278,28000000000,0.01198625082,1.693777394,-0.8522928063,-0.06039930191,
